patient_id,slice_index,height,width
BraTS-MEN-RT-0245-1,99,143,164
BraTS-MEN-RT-0245-1,100,143,164
BraTS-MEN-RT-0245-1,101,143,164
BraTS-MEN-RT-0245-1,102,143,164
BraTS-MEN-RT-0245-1,103,143,164
BraTS-MEN-RT-0245-1,104,143,164
BraTS-MEN-RT-0245-1,105,143,164
BraTS-MEN-RT-0245-1,106,143,164
BraTS-MEN-RT-0245-1,107,143,164
BraTS-MEN-RT-0245-1,108,143,164
BraTS-MEN-RT-0245-1,109,143,164
BraTS-MEN-RT-0245-1,110,143,164
BraTS-MEN-RT-0245-1,111,143,164
BraTS-MEN-RT-0245-1,112,143,164
BraTS-MEN-RT-0245-1,113,143,164
BraTS-MEN-RT-0245-1,114,143,164
BraTS-MEN-RT-0245-1,115,143,164
BraTS-MEN-RT-0245-1,116,143,164
BraTS-MEN-RT-0245-1,117,143,164
BraTS-MEN-RT-0245-1,118,143,164
BraTS-MEN-RT-0245-1,119,143,164
BraTS-MEN-RT-0245-1,120,143,164
BraTS-MEN-RT-0245-1,121,143,164
BraTS-MEN-RT-0245-1,122,143,164
BraTS-MEN-RT-0245-1,123,143,164
BraTS-MEN-RT-0245-1,124,143,164
BraTS-MEN-RT-0245-1,125,143,164
BraTS-MEN-RT-0245-1,126,143,164
BraTS-MEN-RT-0245-1,127,143,164
BraTS-MEN-RT-0245-1,128,143,164
BraTS-MEN-RT-0245-1,129,143,164
BraTS-MEN-RT-0245-1,130,143,164
BraTS-MEN-RT-0245-1,131,143,164
BraTS-MEN-RT-0245-1,132,143,164
BraTS-MEN-RT-0245-1,133,143,164
BraTS-MEN-RT-0245-1,134,143,164
BraTS-MEN-RT-0245-1,135,143,164
BraTS-MEN-RT-0245-1,136,143,164
BraTS-MEN-RT-0245-1,137,143,164
BraTS-MEN-RT-0245-1,138,143,164
BraTS-MEN-RT-0245-1,139,143,164
BraTS-MEN-RT-0245-1,140,143,164
BraTS-MEN-RT-0245-1,141,143,164
BraTS-MEN-RT-0245-1,142,143,164
BraTS-MEN-RT-0245-1,143,143,164
BraTS-MEN-RT-0245-1,144,143,164
BraTS-MEN-RT-0245-1,145,143,164
BraTS-MEN-RT-0245-1,146,143,164
BraTS-MEN-RT-0245-1,147,143,164
BraTS-MEN-RT-0245-1,148,143,164
BraTS-MEN-RT-0245-1,149,143,164
BraTS-MEN-RT-0245-1,150,143,164
BraTS-MEN-RT-0245-1,151,143,164
BraTS-MEN-RT-0245-1,152,143,164
BraTS-MEN-RT-0245-1,153,143,164
BraTS-MEN-RT-0245-1,154,143,164
BraTS-MEN-RT-0245-1,155,143,164
BraTS-MEN-RT-0245-1,156,143,164
BraTS-MEN-RT-0245-1,157,143,164
BraTS-MEN-RT-0245-1,158,143,164
BraTS-MEN-RT-0245-1,159,143,164
BraTS-MEN-RT-0245-1,160,143,164
BraTS-MEN-RT-0245-1,161,143,164
BraTS-MEN-RT-0245-1,162,143,164
BraTS-MEN-RT-0245-1,163,143,164
BraTS-MEN-RT-0245-1,164,143,164
BraTS-MEN-RT-0245-1,165,143,164
BraTS-MEN-RT-0245-1,166,143,164
BraTS-MEN-RT-0245-1,167,143,164
BraTS-MEN-RT-0245-1,168,143,164
BraTS-MEN-RT-0245-1,169,143,164
BraTS-MEN-RT-0245-1,170,143,164
BraTS-MEN-RT-0245-1,171,143,164
BraTS-MEN-RT-0245-1,172,143,164
BraTS-MEN-RT-0245-1,173,143,164
BraTS-MEN-RT-0245-1,174,143,164
BraTS-MEN-RT-0245-1,175,143,164
BraTS-MEN-RT-0245-1,176,143,164
BraTS-MEN-RT-0245-1,177,143,164
BraTS-MEN-RT-0245-1,178,143,164
BraTS-MEN-RT-0245-1,179,143,164
BraTS-MEN-RT-0245-1,180,143,164
BraTS-MEN-RT-0245-1,181,143,164
BraTS-MEN-RT-0245-1,182,143,164
BraTS-MEN-RT-0245-1,183,143,164
BraTS-MEN-RT-0245-1,184,143,164
BraTS-MEN-RT-0245-1,185,143,164
BraTS-MEN-RT-0245-1,186,143,164
BraTS-MEN-RT-0245-1,187,143,164
BraTS-MEN-RT-0245-1,188,143,164
BraTS-MEN-RT-0245-1,189,143,164
BraTS-MEN-RT-0246-1,0,137,168
BraTS-MEN-RT-0246-1,1,137,168
BraTS-MEN-RT-0246-1,2,137,168
BraTS-MEN-RT-0246-1,3,137,168
BraTS-MEN-RT-0246-1,4,137,168
BraTS-MEN-RT-0246-1,5,137,168
BraTS-MEN-RT-0246-1,6,137,168
BraTS-MEN-RT-0246-1,7,137,168
BraTS-MEN-RT-0246-1,8,137,168
BraTS-MEN-RT-0246-1,9,137,168
BraTS-MEN-RT-0246-1,10,137,168
BraTS-MEN-RT-0246-1,11,137,168
BraTS-MEN-RT-0246-1,12,137,168
BraTS-MEN-RT-0246-1,13,137,168
BraTS-MEN-RT-0246-1,14,137,168
BraTS-MEN-RT-0246-1,15,137,168
BraTS-MEN-RT-0246-1,16,137,168
BraTS-MEN-RT-0246-1,17,137,168
BraTS-MEN-RT-0246-1,18,137,168
BraTS-MEN-RT-0246-1,19,137,168
BraTS-MEN-RT-0246-1,20,137,168
BraTS-MEN-RT-0246-1,21,137,168
BraTS-MEN-RT-0246-1,22,137,168
BraTS-MEN-RT-0246-1,23,137,168
BraTS-MEN-RT-0246-1,24,137,168
BraTS-MEN-RT-0246-1,25,137,168
BraTS-MEN-RT-0246-1,26,137,168
BraTS-MEN-RT-0246-1,27,137,168
BraTS-MEN-RT-0246-1,28,137,168
BraTS-MEN-RT-0246-1,29,137,168
BraTS-MEN-RT-0246-1,30,137,168
BraTS-MEN-RT-0246-1,31,137,168
BraTS-MEN-RT-0246-1,32,137,168
BraTS-MEN-RT-0246-1,33,137,168
BraTS-MEN-RT-0246-1,34,137,168
BraTS-MEN-RT-0246-1,35,137,168
BraTS-MEN-RT-0246-1,36,137,168
BraTS-MEN-RT-0246-1,37,137,168
BraTS-MEN-RT-0246-1,38,137,168
BraTS-MEN-RT-0246-1,39,137,168
BraTS-MEN-RT-0246-1,40,137,168
BraTS-MEN-RT-0246-1,41,137,168
BraTS-MEN-RT-0246-1,42,137,168
BraTS-MEN-RT-0246-1,43,137,168
BraTS-MEN-RT-0246-1,44,137,168
BraTS-MEN-RT-0246-1,45,137,168
BraTS-MEN-RT-0246-1,46,137,168
BraTS-MEN-RT-0246-1,47,137,168
BraTS-MEN-RT-0246-1,48,137,168
BraTS-MEN-RT-0246-1,49,137,168
BraTS-MEN-RT-0246-1,50,137,168
BraTS-MEN-RT-0246-1,51,137,168
BraTS-MEN-RT-0246-1,52,137,168
BraTS-MEN-RT-0246-1,53,137,168
BraTS-MEN-RT-0246-1,54,137,168
BraTS-MEN-RT-0246-1,55,137,168
BraTS-MEN-RT-0246-1,56,137,168
BraTS-MEN-RT-0246-1,57,137,168
BraTS-MEN-RT-0246-1,58,137,168
BraTS-MEN-RT-0246-1,59,137,168
BraTS-MEN-RT-0246-1,60,137,168
BraTS-MEN-RT-0246-1,61,137,168
BraTS-MEN-RT-0246-1,62,137,168
BraTS-MEN-RT-0246-1,63,137,168
BraTS-MEN-RT-0246-1,64,137,168
BraTS-MEN-RT-0246-1,65,137,168
BraTS-MEN-RT-0246-1,66,137,168
BraTS-MEN-RT-0246-1,67,137,168
BraTS-MEN-RT-0246-1,68,137,168
BraTS-MEN-RT-0246-1,69,137,168
BraTS-MEN-RT-0246-1,70,137,168
BraTS-MEN-RT-0246-1,71,137,168
BraTS-MEN-RT-0246-1,72,137,168
BraTS-MEN-RT-0246-1,73,137,168
BraTS-MEN-RT-0246-1,74,137,168
BraTS-MEN-RT-0246-1,75,137,168
BraTS-MEN-RT-0246-1,76,137,168
BraTS-MEN-RT-0246-1,77,137,168
BraTS-MEN-RT-0246-1,78,137,168
BraTS-MEN-RT-0246-1,79,137,168
BraTS-MEN-RT-0246-1,80,137,168
BraTS-MEN-RT-0246-1,81,137,168
BraTS-MEN-RT-0246-1,82,137,168
BraTS-MEN-RT-0246-1,83,137,168
BraTS-MEN-RT-0246-1,84,137,168
BraTS-MEN-RT-0246-1,85,137,168
BraTS-MEN-RT-0246-1,86,137,168
BraTS-MEN-RT-0246-1,87,137,168
BraTS-MEN-RT-0246-1,88,137,168
BraTS-MEN-RT-0246-1,89,137,168
BraTS-MEN-RT-0246-1,90,137,168
BraTS-MEN-RT-0246-1,91,137,168
BraTS-MEN-RT-0246-1,92,137,168
BraTS-MEN-RT-0246-1,93,137,168
BraTS-MEN-RT-0246-1,94,137,168
BraTS-MEN-RT-0246-1,95,137,168
BraTS-MEN-RT-0246-1,96,137,168
BraTS-MEN-RT-0246-1,97,137,168
BraTS-MEN-RT-0246-1,98,137,168
BraTS-MEN-RT-0246-1,99,137,168
BraTS-MEN-RT-0246-1,100,137,168
BraTS-MEN-RT-0246-1,101,137,168
BraTS-MEN-RT-0246-1,102,137,168
BraTS-MEN-RT-0246-1,103,137,168
BraTS-MEN-RT-0246-1,104,137,168
BraTS-MEN-RT-0246-1,105,137,168
BraTS-MEN-RT-0246-1,106,137,168
BraTS-MEN-RT-0246-1,107,137,168
BraTS-MEN-RT-0246-1,108,137,168
BraTS-MEN-RT-0246-1,109,137,168
BraTS-MEN-RT-0246-1,110,137,168
BraTS-MEN-RT-0246-1,111,137,168
BraTS-MEN-RT-0246-1,112,137,168
BraTS-MEN-RT-0246-1,113,137,168
BraTS-MEN-RT-0246-1,114,137,168
BraTS-MEN-RT-0246-1,115,137,168
BraTS-MEN-RT-0246-1,116,137,168
BraTS-MEN-RT-0246-1,117,137,168
BraTS-MEN-RT-0246-1,118,137,168
BraTS-MEN-RT-0246-1,119,137,168
BraTS-MEN-RT-0246-1,120,137,168
BraTS-MEN-RT-0246-1,121,137,168
BraTS-MEN-RT-0246-1,122,137,168
BraTS-MEN-RT-0246-1,123,137,168
BraTS-MEN-RT-0246-1,124,137,168
BraTS-MEN-RT-0246-1,125,137,168
BraTS-MEN-RT-0246-1,126,137,168
BraTS-MEN-RT-0246-1,127,137,168
BraTS-MEN-RT-0246-1,128,137,168
BraTS-MEN-RT-0246-1,129,137,168
BraTS-MEN-RT-0246-1,130,137,168
BraTS-MEN-RT-0246-1,131,137,168
BraTS-MEN-RT-0246-1,132,137,168
BraTS-MEN-RT-0246-1,133,137,168
BraTS-MEN-RT-0246-1,134,137,168
BraTS-MEN-RT-0246-1,135,137,168
BraTS-MEN-RT-0246-1,136,137,168
BraTS-MEN-RT-0246-1,137,137,168
BraTS-MEN-RT-0246-1,138,137,168
BraTS-MEN-RT-0246-1,139,137,168
BraTS-MEN-RT-0246-1,140,137,168
BraTS-MEN-RT-0246-1,141,137,168
BraTS-MEN-RT-0246-1,142,137,168
BraTS-MEN-RT-0246-1,143,137,168
BraTS-MEN-RT-0246-1,144,137,168
BraTS-MEN-RT-0246-1,145,137,168
BraTS-MEN-RT-0246-1,146,137,168
BraTS-MEN-RT-0246-1,147,137,168
BraTS-MEN-RT-0246-1,148,137,168
BraTS-MEN-RT-0246-1,149,137,168
BraTS-MEN-RT-0246-1,150,137,168
BraTS-MEN-RT-0246-1,151,137,168
BraTS-MEN-RT-0246-1,152,137,168
BraTS-MEN-RT-0246-1,153,137,168
BraTS-MEN-RT-0246-1,154,137,168
BraTS-MEN-RT-0246-1,155,137,168
BraTS-MEN-RT-0246-1,156,137,168
BraTS-MEN-RT-0246-1,157,137,168
BraTS-MEN-RT-0246-1,158,137,168
BraTS-MEN-RT-0246-1,159,137,168
BraTS-MEN-RT-0246-1,160,137,168
BraTS-MEN-RT-0246-1,161,137,168
BraTS-MEN-RT-0246-1,162,137,168
BraTS-MEN-RT-0246-1,163,137,168
BraTS-MEN-RT-0246-1,164,137,168
BraTS-MEN-RT-0246-1,165,137,168
BraTS-MEN-RT-0246-1,166,137,168
BraTS-MEN-RT-0246-1,167,137,168
BraTS-MEN-RT-0246-1,168,137,168
BraTS-MEN-RT-0246-1,169,137,168
BraTS-MEN-RT-0246-1,170,137,168
BraTS-MEN-RT-0246-1,171,137,168
BraTS-MEN-RT-0246-1,172,137,168
BraTS-MEN-RT-0246-1,173,137,168
BraTS-MEN-RT-0246-1,174,137,168
BraTS-MEN-RT-0246-1,175,137,168
BraTS-MEN-RT-0246-1,176,137,168
BraTS-MEN-RT-0246-1,177,137,168
BraTS-MEN-RT-0246-1,178,137,168
BraTS-MEN-RT-0246-1,179,137,168
BraTS-MEN-RT-0246-1,180,137,168
BraTS-MEN-RT-0246-1,181,137,168
BraTS-MEN-RT-0246-1,182,137,168
BraTS-MEN-RT-0246-1,183,137,168
BraTS-MEN-RT-0246-1,184,137,168
BraTS-MEN-RT-0246-1,185,137,168
BraTS-MEN-RT-0246-1,186,137,168
BraTS-MEN-RT-0246-1,187,137,168
BraTS-MEN-RT-0246-1,188,137,168
BraTS-MEN-RT-0246-1,189,137,168
BraTS-MEN-RT-0246-1,190,137,168
BraTS-MEN-RT-0246-1,191,137,168
BraTS-MEN-RT-0246-1,192,137,168
BraTS-MEN-RT-0246-1,193,137,168
BraTS-MEN-RT-0246-1,194,137,168
BraTS-MEN-RT-0246-1,195,137,168
BraTS-MEN-RT-0246-1,196,137,168
BraTS-MEN-RT-0246-1,197,137,168
BraTS-MEN-RT-0246-1,198,137,168
BraTS-MEN-RT-0246-1,199,137,168
BraTS-MEN-RT-0246-1,200,137,168
BraTS-MEN-RT-0246-1,201,137,168
BraTS-MEN-RT-0246-1,202,137,168
BraTS-MEN-RT-0246-1,203,137,168
BraTS-MEN-RT-0246-1,204,137,168
BraTS-MEN-RT-0246-1,205,137,168
BraTS-MEN-RT-0246-1,206,137,168
BraTS-MEN-RT-0246-1,207,137,168
BraTS-MEN-RT-0246-1,208,137,168
BraTS-MEN-RT-0246-1,209,137,168
BraTS-MEN-RT-0246-1,210,137,168
BraTS-MEN-RT-0246-1,211,137,168
BraTS-MEN-RT-0246-1,212,137,168
BraTS-MEN-RT-0246-1,213,137,168
BraTS-MEN-RT-0246-1,214,137,168
BraTS-MEN-RT-0246-1,215,137,168
BraTS-MEN-RT-0246-1,216,137,168
BraTS-MEN-RT-0246-1,217,137,168
BraTS-MEN-RT-0246-1,218,137,168
BraTS-MEN-RT-0246-1,219,137,168
BraTS-MEN-RT-0246-1,220,137,168
BraTS-MEN-RT-0246-1,221,137,168
BraTS-MEN-RT-0246-1,222,137,168
BraTS-MEN-RT-0246-1,223,137,168
BraTS-MEN-RT-0246-1,224,137,168
BraTS-MEN-RT-0246-1,225,137,168
BraTS-MEN-RT-0246-1,226,137,168
BraTS-MEN-RT-0246-1,227,137,168
BraTS-MEN-RT-0246-1,228,137,168
BraTS-MEN-RT-0246-1,229,137,168
BraTS-MEN-RT-0246-1,230,137,168
BraTS-MEN-RT-0246-1,231,137,168
BraTS-MEN-RT-0246-1,232,137,168
BraTS-MEN-RT-0246-1,233,137,168
BraTS-MEN-RT-0246-1,234,137,168
BraTS-MEN-RT-0246-1,235,137,168
BraTS-MEN-RT-0246-1,236,137,168
BraTS-MEN-RT-0246-1,237,137,168
BraTS-MEN-RT-0246-1,238,137,168
BraTS-MEN-RT-0246-1,239,137,168
BraTS-MEN-RT-0254-1,0,142,179
BraTS-MEN-RT-0254-1,1,142,179
BraTS-MEN-RT-0254-1,2,142,179
BraTS-MEN-RT-0254-1,3,142,179
BraTS-MEN-RT-0254-1,4,142,179
BraTS-MEN-RT-0254-1,5,142,179
BraTS-MEN-RT-0254-1,6,142,179
BraTS-MEN-RT-0254-1,7,142,179
BraTS-MEN-RT-0254-1,8,142,179
BraTS-MEN-RT-0254-1,9,142,179
BraTS-MEN-RT-0254-1,10,142,179
BraTS-MEN-RT-0254-1,11,142,179
BraTS-MEN-RT-0254-1,12,142,179
BraTS-MEN-RT-0254-1,13,142,179
BraTS-MEN-RT-0254-1,14,142,179
BraTS-MEN-RT-0254-1,15,142,179
BraTS-MEN-RT-0254-1,16,142,179
BraTS-MEN-RT-0254-1,17,142,179
BraTS-MEN-RT-0254-1,18,142,179
BraTS-MEN-RT-0254-1,19,142,179
BraTS-MEN-RT-0254-1,20,142,179
BraTS-MEN-RT-0254-1,21,142,179
BraTS-MEN-RT-0254-1,22,142,179
BraTS-MEN-RT-0254-1,23,142,179
BraTS-MEN-RT-0254-1,24,142,179
BraTS-MEN-RT-0254-1,25,142,179
BraTS-MEN-RT-0254-1,26,142,179
BraTS-MEN-RT-0254-1,27,142,179
BraTS-MEN-RT-0254-1,28,142,179
BraTS-MEN-RT-0254-1,29,142,179
BraTS-MEN-RT-0254-1,30,142,179
BraTS-MEN-RT-0254-1,31,142,179
BraTS-MEN-RT-0254-1,32,142,179
BraTS-MEN-RT-0254-1,33,142,179
BraTS-MEN-RT-0254-1,34,142,179
BraTS-MEN-RT-0254-1,35,142,179
BraTS-MEN-RT-0254-1,36,142,179
BraTS-MEN-RT-0254-1,37,142,179
BraTS-MEN-RT-0254-1,38,142,179
BraTS-MEN-RT-0254-1,39,142,179
BraTS-MEN-RT-0254-1,40,142,179
BraTS-MEN-RT-0254-1,41,142,179
BraTS-MEN-RT-0254-1,42,142,179
BraTS-MEN-RT-0254-1,43,142,179
BraTS-MEN-RT-0254-1,44,142,179
BraTS-MEN-RT-0254-1,45,142,179
BraTS-MEN-RT-0254-1,46,142,179
BraTS-MEN-RT-0254-1,47,142,179
BraTS-MEN-RT-0254-1,48,142,179
BraTS-MEN-RT-0254-1,49,142,179
BraTS-MEN-RT-0254-1,50,142,179
BraTS-MEN-RT-0254-1,51,142,179
BraTS-MEN-RT-0254-1,52,142,179
BraTS-MEN-RT-0254-1,53,142,179
BraTS-MEN-RT-0254-1,54,142,179
BraTS-MEN-RT-0254-1,55,142,179
BraTS-MEN-RT-0254-1,56,142,179
BraTS-MEN-RT-0254-1,57,142,179
BraTS-MEN-RT-0254-1,58,142,179
BraTS-MEN-RT-0254-1,59,142,179
BraTS-MEN-RT-0254-1,60,142,179
BraTS-MEN-RT-0254-1,61,142,179
BraTS-MEN-RT-0254-1,62,142,179
BraTS-MEN-RT-0254-1,63,142,179
BraTS-MEN-RT-0254-1,64,142,179
BraTS-MEN-RT-0254-1,65,142,179
BraTS-MEN-RT-0254-1,66,142,179
BraTS-MEN-RT-0254-1,67,142,179
BraTS-MEN-RT-0254-1,68,142,179
BraTS-MEN-RT-0254-1,69,142,179
BraTS-MEN-RT-0254-1,70,142,179
BraTS-MEN-RT-0254-1,71,142,179
BraTS-MEN-RT-0254-1,72,142,179
BraTS-MEN-RT-0254-1,73,142,179
BraTS-MEN-RT-0254-1,74,142,179
BraTS-MEN-RT-0254-1,75,142,179
BraTS-MEN-RT-0254-1,76,142,179
BraTS-MEN-RT-0254-1,77,142,179
BraTS-MEN-RT-0254-1,78,142,179
BraTS-MEN-RT-0254-1,79,142,179
BraTS-MEN-RT-0254-1,80,142,179
BraTS-MEN-RT-0254-1,81,142,179
BraTS-MEN-RT-0254-1,82,142,179
BraTS-MEN-RT-0254-1,83,142,179
BraTS-MEN-RT-0254-1,84,142,179
BraTS-MEN-RT-0254-1,85,142,179
BraTS-MEN-RT-0254-1,86,142,179
BraTS-MEN-RT-0254-1,87,142,179
BraTS-MEN-RT-0254-1,88,142,179
BraTS-MEN-RT-0254-1,89,142,179
BraTS-MEN-RT-0254-1,90,142,179
BraTS-MEN-RT-0254-1,91,142,179
BraTS-MEN-RT-0254-1,92,142,179
BraTS-MEN-RT-0254-1,93,142,179
BraTS-MEN-RT-0254-1,94,142,179
BraTS-MEN-RT-0254-1,95,142,179
BraTS-MEN-RT-0254-1,96,142,179
BraTS-MEN-RT-0254-1,97,142,179
BraTS-MEN-RT-0254-1,98,142,179
BraTS-MEN-RT-0254-1,99,142,179
BraTS-MEN-RT-0254-1,100,142,179
BraTS-MEN-RT-0254-1,101,142,179
BraTS-MEN-RT-0254-1,102,142,179
BraTS-MEN-RT-0254-1,103,142,179
BraTS-MEN-RT-0254-1,104,142,179
BraTS-MEN-RT-0254-1,105,142,179
BraTS-MEN-RT-0254-1,106,142,179
BraTS-MEN-RT-0254-1,107,142,179
BraTS-MEN-RT-0254-1,108,142,179
BraTS-MEN-RT-0254-1,109,142,179
BraTS-MEN-RT-0254-1,110,142,179
BraTS-MEN-RT-0254-1,111,142,179
BraTS-MEN-RT-0254-1,112,142,179
BraTS-MEN-RT-0254-1,113,142,179
BraTS-MEN-RT-0254-1,114,142,179
BraTS-MEN-RT-0254-1,115,142,179
BraTS-MEN-RT-0254-1,116,142,179
BraTS-MEN-RT-0254-1,117,142,179
BraTS-MEN-RT-0254-1,118,142,179
BraTS-MEN-RT-0254-1,119,142,179
BraTS-MEN-RT-0254-1,120,142,179
BraTS-MEN-RT-0254-1,121,142,179
BraTS-MEN-RT-0254-1,122,142,179
BraTS-MEN-RT-0254-1,123,142,179
BraTS-MEN-RT-0254-1,124,142,179
BraTS-MEN-RT-0254-1,125,142,179
BraTS-MEN-RT-0254-1,126,142,179
BraTS-MEN-RT-0254-1,127,142,179
BraTS-MEN-RT-0254-1,128,142,179
BraTS-MEN-RT-0254-1,129,142,179
BraTS-MEN-RT-0254-1,130,142,179
BraTS-MEN-RT-0254-1,131,142,179
BraTS-MEN-RT-0254-1,132,142,179
BraTS-MEN-RT-0254-1,133,142,179
BraTS-MEN-RT-0254-1,134,142,179
BraTS-MEN-RT-0254-1,135,142,179
BraTS-MEN-RT-0254-1,136,142,179
BraTS-MEN-RT-0254-1,137,142,179
BraTS-MEN-RT-0254-1,138,142,179
BraTS-MEN-RT-0254-1,139,142,179
BraTS-MEN-RT-0254-1,140,142,179
BraTS-MEN-RT-0254-1,141,142,179
BraTS-MEN-RT-0254-1,142,142,179
BraTS-MEN-RT-0254-1,143,142,179
BraTS-MEN-RT-0254-1,144,142,179
BraTS-MEN-RT-0254-1,145,142,179
BraTS-MEN-RT-0254-1,146,142,179
BraTS-MEN-RT-0254-1,147,142,179
BraTS-MEN-RT-0254-1,148,142,179
BraTS-MEN-RT-0254-1,149,142,179
BraTS-MEN-RT-0254-1,150,142,179
BraTS-MEN-RT-0254-1,151,142,179
BraTS-MEN-RT-0254-1,152,142,179
BraTS-MEN-RT-0254-1,153,142,179
BraTS-MEN-RT-0254-1,154,142,179
BraTS-MEN-RT-0254-1,155,142,179
BraTS-MEN-RT-0254-1,156,142,179
BraTS-MEN-RT-0254-1,157,142,179
BraTS-MEN-RT-0254-1,158,142,179
BraTS-MEN-RT-0254-1,159,142,179
BraTS-MEN-RT-0254-1,160,142,179
BraTS-MEN-RT-0254-1,161,142,179
BraTS-MEN-RT-0254-1,162,142,179
BraTS-MEN-RT-0254-1,163,142,179
BraTS-MEN-RT-0254-1,164,142,179
BraTS-MEN-RT-0254-1,165,142,179
BraTS-MEN-RT-0254-1,166,142,179
BraTS-MEN-RT-0254-1,167,142,179
BraTS-MEN-RT-0254-1,168,142,179
BraTS-MEN-RT-0254-1,169,142,179
BraTS-MEN-RT-0254-1,170,142,179
BraTS-MEN-RT-0254-1,171,142,179
BraTS-MEN-RT-0254-1,172,142,179
BraTS-MEN-RT-0254-1,173,142,179
BraTS-MEN-RT-0254-1,174,142,179
BraTS-MEN-RT-0254-1,175,142,179
BraTS-MEN-RT-0256-1,0,140,177
BraTS-MEN-RT-0256-1,1,140,177
BraTS-MEN-RT-0256-1,2,140,177
BraTS-MEN-RT-0256-1,3,140,177
BraTS-MEN-RT-0256-1,4,140,177
BraTS-MEN-RT-0256-1,5,140,177
BraTS-MEN-RT-0256-1,6,140,177
BraTS-MEN-RT-0256-1,7,140,177
BraTS-MEN-RT-0256-1,8,140,177
BraTS-MEN-RT-0256-1,9,140,177
BraTS-MEN-RT-0256-1,10,140,177
BraTS-MEN-RT-0256-1,11,140,177
BraTS-MEN-RT-0256-1,12,140,177
BraTS-MEN-RT-0256-1,13,140,177
BraTS-MEN-RT-0256-1,14,140,177
BraTS-MEN-RT-0256-1,15,140,177
BraTS-MEN-RT-0256-1,16,140,177
BraTS-MEN-RT-0256-1,17,140,177
BraTS-MEN-RT-0256-1,18,140,177
BraTS-MEN-RT-0256-1,19,140,177
BraTS-MEN-RT-0256-1,20,140,177
BraTS-MEN-RT-0256-1,21,140,177
BraTS-MEN-RT-0256-1,22,140,177
BraTS-MEN-RT-0256-1,23,140,177
BraTS-MEN-RT-0256-1,24,140,177
BraTS-MEN-RT-0256-1,25,140,177
BraTS-MEN-RT-0256-1,26,140,177
BraTS-MEN-RT-0256-1,27,140,177
BraTS-MEN-RT-0256-1,28,140,177
BraTS-MEN-RT-0256-1,29,140,177
BraTS-MEN-RT-0256-1,30,140,177
BraTS-MEN-RT-0256-1,31,140,177
BraTS-MEN-RT-0256-1,32,140,177
BraTS-MEN-RT-0256-1,33,140,177
BraTS-MEN-RT-0256-1,34,140,177
BraTS-MEN-RT-0256-1,35,140,177
BraTS-MEN-RT-0256-1,36,140,177
BraTS-MEN-RT-0256-1,37,140,177
BraTS-MEN-RT-0256-1,38,140,177
BraTS-MEN-RT-0256-1,39,140,177
BraTS-MEN-RT-0256-1,40,140,177
BraTS-MEN-RT-0256-1,41,140,177
BraTS-MEN-RT-0256-1,42,140,177
BraTS-MEN-RT-0256-1,43,140,177
BraTS-MEN-RT-0256-1,44,140,177
BraTS-MEN-RT-0256-1,45,140,177
BraTS-MEN-RT-0256-1,46,140,177
BraTS-MEN-RT-0256-1,47,140,177
BraTS-MEN-RT-0256-1,48,140,177
BraTS-MEN-RT-0256-1,49,140,177
BraTS-MEN-RT-0256-1,50,140,177
BraTS-MEN-RT-0256-1,51,140,177
BraTS-MEN-RT-0256-1,52,140,177
BraTS-MEN-RT-0256-1,53,140,177
BraTS-MEN-RT-0256-1,54,140,177
BraTS-MEN-RT-0256-1,55,140,177
BraTS-MEN-RT-0256-1,56,140,177
BraTS-MEN-RT-0256-1,57,140,177
BraTS-MEN-RT-0256-1,58,140,177
BraTS-MEN-RT-0256-1,59,140,177
BraTS-MEN-RT-0256-1,60,140,177
BraTS-MEN-RT-0256-1,61,140,177
BraTS-MEN-RT-0256-1,62,140,177
BraTS-MEN-RT-0256-1,63,140,177
BraTS-MEN-RT-0256-1,64,140,177
BraTS-MEN-RT-0256-1,65,140,177
BraTS-MEN-RT-0256-1,66,140,177
BraTS-MEN-RT-0256-1,67,140,177
BraTS-MEN-RT-0256-1,68,140,177
BraTS-MEN-RT-0256-1,69,140,177
BraTS-MEN-RT-0256-1,70,140,177
BraTS-MEN-RT-0256-1,71,140,177
BraTS-MEN-RT-0256-1,72,140,177
BraTS-MEN-RT-0256-1,73,140,177
BraTS-MEN-RT-0256-1,74,140,177
BraTS-MEN-RT-0256-1,75,140,177
BraTS-MEN-RT-0256-1,76,140,177
BraTS-MEN-RT-0256-1,77,140,177
BraTS-MEN-RT-0256-1,78,140,177
BraTS-MEN-RT-0256-1,79,140,177
BraTS-MEN-RT-0256-1,80,140,177
BraTS-MEN-RT-0256-1,81,140,177
BraTS-MEN-RT-0256-1,82,140,177
BraTS-MEN-RT-0256-1,83,140,177
BraTS-MEN-RT-0256-1,84,140,177
BraTS-MEN-RT-0256-1,85,140,177
BraTS-MEN-RT-0256-1,86,140,177
BraTS-MEN-RT-0256-1,87,140,177
BraTS-MEN-RT-0256-1,88,140,177
BraTS-MEN-RT-0256-1,89,140,177
BraTS-MEN-RT-0256-1,90,140,177
BraTS-MEN-RT-0256-1,91,140,177
BraTS-MEN-RT-0256-1,92,140,177
BraTS-MEN-RT-0256-1,93,140,177
BraTS-MEN-RT-0256-1,94,140,177
BraTS-MEN-RT-0256-1,95,140,177
BraTS-MEN-RT-0256-1,96,140,177
BraTS-MEN-RT-0256-1,97,140,177
BraTS-MEN-RT-0256-1,98,140,177
BraTS-MEN-RT-0256-1,99,140,177
BraTS-MEN-RT-0256-1,100,140,177
